시간,시가,고가,저가,종가,거래량,거래대금
"06/18,13:15","127,300","127,900","127,300","127,700","2,282","291,331,300"
"06/18,13:14","127,000","127,500","126,900","127,500","3,487","443,848,400"
"06/18,13:13","126,800","127,100","126,800","127,000","1,367","173,527,200"
"06/18,13:12","126,700","126,900","126,700","126,800","1,134","143,810,000"
"06/18,13:11","126,600","126,700","126,600","126,700",579,"73,346,100"
"06/18,13:10","126,700","126,800","126,600","126,600","1,810","229,231,400"
"06/18,13:09","126,400","126,700","126,300","126,700","2,953","373,470,400"
"06/18,13:08","126,200","126,500","126,200","126,500","2,038","257,559,900"
"06/18,13:07","126,100","126,300","126,100","126,200","1,012","127,694,200"
"06/18,13:06","126,000","126,200","125,800","126,100","1,121","141,170,800"
"06/18,13:05","125,900","126,000","125,700","125,900",534,"67,218,600"
"06/18,13:04","125,900","126,000","125,800","125,900",816,"102,682,700"
"06/18,13:03","126,300","126,500","125,900","125,900","1,108","139,806,900"
"06/18,13:02","125,800","126,400","125,700","126,400","2,644","333,487,100"
"06/18,13:01","125,300","125,800","125,300","125,800","1,651","207,372,700"
"06/18,13:00","125,400","125,500","125,200","125,300","1,162","145,617,000"
"06/18,12:59","125,100","125,500","125,100","125,400","1,088","136,171,500"
"06/18,12:58","125,100","125,400","125,000","125,000",899,"112,569,400"
"06/18,12:57","124,900","125,000","124,800","125,000","1,097","137,008,100"
"06/18,12:56","125,000","125,000","124,900","124,900",206,"25,742,900"
"06/18,12:55","124,600","125,000","124,600","124,900",844,"105,276,000"
"06/18,12:54","124,700","124,800","124,500","124,700","2,360","294,137,600"
"06/18,12:53","125,000","125,200","124,700","124,700","2,693","336,346,500"
"06/18,12:52","125,100","125,100","125,000","125,000",506,"63,268,800"
"06/18,12:51","125,000","125,100","124,900","125,000",760,"94,999,200"
"06/18,12:50","125,000","125,100","125,000","125,000",482,"60,261,800"
"06/18,12:49","125,100","125,100","125,000","125,000",572,"71,503,600"
"06/18,12:48","125,300","125,400","125,000","125,100",957,"119,826,200"
"06/18,12:47","125,200","125,500","125,100","125,400",796,"99,657,500"
"06/18,12:46","125,000","125,300","124,900","125,200","3,042","380,589,200"
"06/18,12:45","125,200","125,300","125,000","125,000","6,677","835,019,700"
"06/18,12:44","125,400","125,500","125,100","125,200","1,479","185,258,100"
"06/18,12:43","125,600","125,800","125,300","125,500","3,443","432,128,700"
"06/18,12:42","125,300","125,600","125,300","125,600",539,"67,599,700"
"06/18,12:41","125,500","125,500","125,300","125,400",598,"75,017,400"
"06/18,12:40","125,400","125,600","125,200","125,500","1,061","133,020,100"
"06/18,12:39","125,200","125,400","125,200","125,400","1,017","127,393,200"
"06/18,12:38","125,500","125,600","125,200","125,300","3,427","429,596,300"
"06/18,12:37","125,400","125,500","125,400","125,400","1,084","135,958,900"
"06/18,12:36","125,500","125,700","125,400","125,500","3,229","405,221,900"
"06/18,12:35","125,200","125,500","125,200","125,500",646,"80,990,200"
"06/18,12:34","125,300","125,500","125,200","125,400","1,144","143,370,200"
"06/18,12:33","125,800","125,800","125,200","125,300","3,730","468,041,600"
"06/18,12:32","125,600","125,900","125,600","125,700","1,232","154,856,300"
"06/18,12:31","125,800","125,900","125,500","125,600","2,432","305,560,700"
"06/18,12:30","126,000","126,100","125,700","125,800","6,000","755,265,100"
"06/18,12:29","126,100","126,300","126,000","126,000","1,745","220,069,600"
"06/18,12:28","126,500","126,500","126,100","126,100","1,789","225,998,400"
"06/18,12:27","126,400","126,700","126,400","126,400","1,527","193,177,400"
"06/18,12:26","126,500","126,600","126,300","126,500",821,"103,817,700"
"06/18,12:25","126,200","126,500","126,100","126,400","4,070","513,663,800"
"06/18,12:24","126,600","126,800","126,000","126,200","3,960","500,018,700"
"06/18,12:23","126,700","126,900","126,600","126,900","1,722","218,359,200"
"06/18,12:22","126,400","126,700","126,400","126,700",568,"71,887,400"
"06/18,12:21","126,700","126,700","126,500","126,500","3,957","500,882,700"
"06/18,12:20","126,700","126,800","126,600","126,700","1,016","128,724,400"
"06/18,12:19","126,800","126,800","126,700","126,700",325,"41,190,400"
"06/18,12:18","126,900","126,900","126,800","126,800",522,"66,209,800"
"06/18,12:17","126,800","126,900","126,800","126,900",362,"45,904,100"
"06/18,12:16","126,800","126,900","126,700","126,800",845,"107,125,100"
"06/18,12:15","126,700","126,900","126,700","126,900",473,"59,970,200"
"06/18,12:14","127,000","127,100","126,700","126,700","2,026","256,941,800"
"06/18,12:13","126,900","127,100","126,900","127,000",575,"73,022,300"
"06/18,12:12","127,100","127,100","126,900","127,000",625,"79,376,500"
"06/18,12:11","127,000","127,200","126,900","127,000","1,782","226,354,700"
"06/18,12:10","127,200","127,400","126,900","127,100","2,972","377,671,200"
"06/18,12:09","127,300","127,400","127,000","127,100","2,737","347,883,000"
"06/18,12:08","127,400","127,600","127,300","127,400",529,"67,368,300"
"06/18,12:07","127,600","127,600","127,400","127,400",433,"55,209,300"
"06/18,12:06","127,400","127,800","127,400","127,800",485,"61,818,000"
"06/18,12:05","127,200","127,800","127,100","127,400",513,"65,374,000"
"06/18,12:04","127,600","127,600","127,100","127,100","2,630","335,011,200"
"06/18,12:03","127,900","128,200","127,600","127,800","1,460","186,397,800"
"06/18,12:02","128,100","128,200","127,800","128,200",344,"44,045,300"
"06/18,12:01","128,000","128,400","127,900","128,100",319,"40,852,900"
"06/18,12:00","128,000","128,700","127,800","127,800","4,028","517,283,900"
"06/18,11:59","127,800","128,000","127,600","128,000","1,317","168,281,900"
"06/18,11:58","127,800","127,900","127,600","127,900",885,"113,069,000"
"06/18,11:57","127,800","128,000","127,800","128,000","1,145","146,387,400"
"06/18,11:56","127,900","128,000","127,800","127,900",723,"92,475,100"
"06/18,11:55","127,900","128,000","127,800","127,900",425,"54,357,500"
"06/18,11:54","127,700","128,000","127,700","127,900",586,"74,929,300"
"06/18,11:53","127,900","128,100","127,700","127,800","2,325","297,114,100"
"06/18,11:52","127,900","128,300","127,800","127,800","2,483","317,540,600"
"06/18,11:51","128,200","128,400","127,900","127,900","2,135","273,474,300"
"06/18,11:50","128,400","128,400","128,100","128,300","2,078","266,517,200"
"06/18,11:49","128,600","128,600","128,400","128,400",579,"74,403,900"
"06/18,11:48","128,500","128,700","128,400","128,500","1,041","133,873,500"
"06/18,11:47","128,300","128,500","128,300","128,500",852,"109,447,400"
"06/18,11:46","128,300","128,400","128,200","128,300",592,"75,978,300"
"06/18,11:45","128,300","128,400","128,200","128,200",488,"62,620,200"
"06/18,11:44","128,500","128,500","128,200","128,300",834,"107,105,300"
"06/18,11:43","128,200","128,600","128,000","128,600","1,212","155,444,200"
"06/18,11:42","128,100","128,600","128,000","128,000","1,412","181,296,600"
"06/18,11:41","128,400","128,400","128,000","128,100",589,"75,581,400"
"06/18,11:40","128,400","128,500","128,000","128,400",899,"115,350,000"
"06/18,11:39","127,900","128,400","127,800","128,400","1,299","166,320,000"
"06/18,11:38","128,000","128,000","127,800","127,800",438,"56,034,600"
"06/18,11:37","127,800","128,000","127,600","128,000",974,"124,486,600"
"06/18,11:36","128,100","128,300","127,600","127,600","5,352","684,500,900"
"06/18,11:35","128,700","128,700","128,100","128,100","3,305","423,784,200"
"06/18,11:34","128,600","128,800","128,400","128,600","1,303","167,511,600"
"06/18,11:33","128,500","128,900","128,400","128,600",985,"126,700,800"
"06/18,11:32","129,300","129,400","128,300","128,700","4,180","538,611,800"
"06/18,11:31","129,000","129,400","128,800","129,400","6,228","804,317,800"
"06/18,11:30","128,500","129,000","128,500","129,000","1,699","218,635,600"
"06/18,11:29","128,600","128,600","128,300","128,500",502,"64,498,400"
"06/18,11:28","128,200","128,600","128,100","128,600","1,426","182,901,400"
