시간,시가,고가,저가,종가,거래량,거래대금
"06/18,14:38","45,300","45,350","45,300","45,350",412,"18,860,700"
"06/18,14:37","45,350","45,350","45,300","45,350",677,"30,695,200"
"06/18,14:36","45,300","45,300","45,200","45,300","1,507","68,237,800"
"06/18,14:35","45,300","45,300","45,250","45,300",775,"35,103,800"
"06/18,14:34","45,350","45,350","45,250","45,300",896,"40,592,000"
"06/18,14:33","45,250","45,350","45,250","45,350",495,"22,422,200"
"06/18,14:32","45,300","45,350","45,250","45,300",401,"18,168,050"
"06/18,14:31","45,200","45,350","45,200","45,300","1,018","46,095,500"
"06/18,14:30","45,250","45,300","45,200","45,250",537,"24,306,450"
"06/18,14:29","45,350","45,350","45,200","45,200",907,"41,097,700"
"06/18,14:28","45,300","45,350","45,300","45,350",782,"35,456,250"
"06/18,14:27","45,300","45,350","45,200","45,350",731,"33,110,250"
"06/18,14:26","45,300","45,350","45,250","45,300","1,106","50,092,550"
"06/18,14:25","45,350","45,350","45,250","45,300","1,221","55,327,400"
"06/18,14:24","45,300","45,400","45,300","45,350",535,"24,260,350"
"06/18,14:23","45,450","45,450","45,300","45,300","1,951","88,568,650"
"06/18,14:22","45,450","45,500","45,400","45,450",709,"32,235,400"
"06/18,14:21","45,450","45,500","45,400","45,500","1,477","67,128,400"
"06/18,14:20","45,350","45,450","45,350","45,400","1,788","81,177,000"
"06/18,14:19","45,300","45,400","45,300","45,400","2,943","133,462,900"
"06/18,14:18","45,350","45,350","45,300","45,300",748,"33,915,900"
"06/18,14:17","45,300","45,350","45,300","45,350",669,"30,325,850"
"06/18,14:16","45,250","45,350","45,200","45,350",905,"40,987,900"
"06/18,14:15","45,250","45,300","45,250","45,250",900,"40,736,200"
"06/18,14:14","45,250","45,300","45,200","45,250",746,"33,755,200"
"06/18,14:13","45,250","45,300","45,200","45,200","1,186","53,637,300"
"06/18,14:12","45,250","45,300","45,200","45,250","1,039","47,024,450"
"06/18,14:11","45,300","45,350","45,200","45,200","1,020","46,178,100"
"06/18,14:10","45,250","45,300","45,200","45,300",809,"36,600,750"
"06/18,14:09","45,200","45,300","45,200","45,250",899,"40,669,050"
"06/18,14:08","45,300","45,350","45,200","45,200",935,"42,356,300"
"06/18,14:07","45,400","45,400","45,250","45,300","2,195","99,439,250"
"06/18,14:06","45,450","45,500","45,300","45,350","2,095","95,043,200"
"06/18,14:05","45,400","45,500","45,350","45,450","1,365","61,967,150"
"06/18,14:04","45,450","45,550","45,400","45,400",632,"28,732,350"
"06/18,14:03","45,450","45,600","45,400","45,450",715,"32,549,000"
"06/18,14:02","45,550","45,650","45,400","45,550","2,770","125,982,500"
"06/18,14:01","45,700","45,750","45,500","45,600","1,295","59,110,950"
"06/18,14:00","45,750","45,750","45,700","45,750",648,"29,630,450"
"06/18,13:59","45,750","45,750","45,700","45,750",301,"13,768,550"
"06/18,13:58","45,700","45,750","45,650","45,750","1,206","55,085,200"
"06/18,13:57","45,600","45,700","45,600","45,700","1,116","50,992,500"
"06/18,13:56","45,600","45,700","45,550","45,650",736,"33,586,100"
"06/18,13:55","45,600","45,650","45,450","45,550",765,"34,857,400"
"06/18,13:54","45,600","45,600","45,450","45,600",585,"26,652,250"
"06/18,13:53","45,500","45,600","45,450","45,450","1,096","49,900,200"
"06/18,13:52","45,600","45,700","45,450","45,450","3,676","167,361,700"
"06/18,13:51","45,600","45,700","45,550","45,650",456,"20,822,800"
"06/18,13:50","45,650","45,700","45,600","45,600",672,"30,665,750"
"06/18,13:49","45,750","45,750","45,650","45,650","3,289","150,286,550"
"06/18,13:48","45,750","45,750","45,700","45,700","1,295","59,244,100"
"06/18,13:47","45,700","45,750","45,650","45,750",652,"29,799,700"
"06/18,13:46","45,700","45,700","45,600","45,600",772,"35,254,750"
"06/18,13:45","45,700","45,700","45,600","45,700",635,"29,001,600"
"06/18,13:44","45,650","45,700","45,650","45,700",835,"38,154,500"
"06/18,13:43","45,700","45,700","45,650","45,700",773,"35,322,600"
"06/18,13:42","45,650","45,700","45,650","45,700",518,"23,667,900"
"06/18,13:41","45,600","45,700","45,550","45,650",521,"23,787,350"
"06/18,13:40","45,650","45,700","45,600","45,600",736,"33,595,400"
"06/18,13:39","45,700","45,700","45,600","45,600",643,"29,364,450"
"06/18,13:38","45,700","45,700","45,650","45,650","1,149","52,501,450"
"06/18,13:37","45,700","45,700","45,650","45,700",416,"19,008,150"
"06/18,13:36","45,700","45,750","45,650","45,700","1,750","79,964,050"
"06/18,13:35","45,750","45,750","45,700","45,700",476,"21,773,800"
"06/18,13:34","45,750","45,750","45,700","45,750",709,"32,435,000"
"06/18,13:33","45,650","45,750","45,650","45,750","1,317","60,184,950"
"06/18,13:32","45,700","45,700","45,650","45,700",376,"17,181,950"
"06/18,13:31","45,650","45,700","45,650","45,700",467,"21,333,300"
"06/18,13:30","45,600","45,700","45,600","45,700",658,"30,041,150"
"06/18,13:29","45,600","45,650","45,550","45,650","1,005","45,834,850"
"06/18,13:28","45,500","45,600","45,500","45,600",619,"28,211,800"
"06/18,13:27","45,550","45,600","45,500","45,550",819,"37,310,050"
"06/18,13:26","45,600","45,650","45,550","45,600",662,"30,204,700"
"06/18,13:25","45,600","45,650","45,550","45,600",504,"22,983,350"
"06/18,13:24","45,600","45,650","45,550","45,600",638,"29,104,100"
"06/18,13:23","45,600","45,700","45,550","45,650","1,112","50,762,150"
"06/18,13:22","45,650","45,700","45,600","45,600",645,"29,450,050"
"06/18,13:21","45,700","45,700","45,600","45,600",706,"32,247,000"
"06/18,13:20","45,700","45,700","45,600","45,700",738,"33,714,850"
"06/18,13:19","45,650","45,650","45,550","45,600",851,"38,820,400"
"06/18,13:18","45,600","45,700","45,500","45,600","1,429","65,174,500"
"06/18,13:17","45,650","45,750","45,600","45,700",704,"32,135,350"
"06/18,13:16","45,700","45,700","45,600","45,650",685,"31,269,350"
"06/18,13:15","45,700","45,700","45,600","45,700",494,"22,564,900"
"06/18,13:14","45,600","45,750","45,550","45,650",812,"37,089,350"
"06/18,13:13","45,550","45,600","45,500","45,600","1,840","83,793,400"
"06/18,13:12","45,700","45,700","45,550","45,600","2,207","100,667,200"
"06/18,13:11","45,850","45,850","45,700","45,800","1,084","49,612,750"
"06/18,13:10","45,800","45,850","45,750","45,800",898,"41,100,000"
"06/18,13:09","45,800","45,850","45,800","45,800",891,"40,844,050"
"06/18,13:08","45,850","45,900","45,800","45,800",823,"37,741,900"
"06/18,13:07","45,900","45,900","45,850","45,900",758,"34,778,050"
"06/18,13:06","45,900","45,950","45,850","45,900","1,649","75,678,800"
"06/18,13:05","45,950","45,950","45,900","45,900",969,"44,522,850"
"06/18,13:04","45,900","45,950","45,850","45,950",548,"25,169,900"
"06/18,13:03","45,850","45,950","45,850","45,950",433,"19,880,150"
"06/18,13:02","45,900","45,950","45,900","45,900",792,"36,385,300"
"06/18,13:01","45,900","45,950","45,850","45,900",958,"43,977,450"
"06/18,13:00","45,950","45,950","45,900","45,900","1,200","55,122,850"
"06/18,12:59","45,950","45,950","45,900","45,950",330,"15,150,100"
"06/18,12:58","45,900","45,950","45,900","45,950",441,"20,258,300"
"06/18,12:57","45,900","45,950","45,850","45,900",915,"42,029,450"
"06/18,12:56","45,850","45,900","45,850","45,850",470,"21,568,650"
"06/18,12:55","45,900","45,900","45,850","45,900",901,"41,349,450"
"06/18,12:54","45,850","45,900","45,800","45,900",654,"29,987,150"
"06/18,12:53","45,900","45,900","45,850","45,900",595,"27,306,500"
"06/18,12:52","45,850","45,900","45,850","45,900",680,"31,197,100"
"06/18,12:51","45,900","45,900","45,850","45,850",744,"34,127,700"
"06/18,12:50","45,850","45,900","45,800","45,900",947,"43,395,100"
"06/18,12:49","45,800","45,850","45,800","45,800",481,"22,043,000"
"06/18,12:48","45,850","45,900","45,800","45,800",816,"37,411,850"
"06/18,12:47","45,800","45,850","45,800","45,800",468,"21,445,150"
"06/18,12:46","45,850","45,850","45,750","45,800","1,469","67,315,450"
"06/18,12:45","45,800","45,850","45,800","45,800",359,"16,457,250"
"06/18,12:44","45,900","45,900","45,800","45,850",964,"44,220,500"
"06/18,12:43","45,850","45,900","45,850","45,850",321,"14,731,900"
"06/18,12:42","45,850","45,900","45,850","45,850",382,"17,528,200"
"06/18,12:41","45,850","45,900","45,800","45,900","1,128","51,721,550"
"06/18,12:40","45,800","45,850","45,800","45,850",607,"27,828,750"
"06/18,12:39","45,850","45,850","45,800","45,800",925,"42,382,350"
"06/18,12:38","45,850","45,850","45,800","45,850",319,"14,621,500"
"06/18,12:37","45,800","45,850","45,800","45,850",378,"17,324,950"
"06/18,12:36","45,850","45,850","45,800","45,800","1,335","61,196,500"
"06/18,12:35","45,800","45,850","45,800","45,800",451,"20,676,450"
"06/18,12:34","45,850","45,850","45,800","45,800","1,103","50,565,900"
"06/18,12:33","45,800","45,850","45,750","45,850",447,"20,475,400"
"06/18,12:32","45,800","45,850","45,750","45,800",580,"26,562,150"
"06/18,12:31","45,850","45,850","45,750","45,750",967,"44,287,950"
"06/18,12:30","45,800","45,800","45,750","45,800","1,239","56,742,500"
"06/18,12:29","45,700","45,800","45,700","45,800",641,"29,322,600"
"06/18,12:28","45,700","45,750","45,700","45,700",278,"12,713,200"
"06/18,12:27","45,750","45,750","45,700","45,700",501,"22,918,750"
"06/18,12:26","45,700","45,750","45,650","45,750","1,182","54,021,600"
"06/18,12:25","45,800","45,800","45,700","45,700","1,092","49,998,300"
"06/18,12:24","45,800","45,800","45,750","45,800",451,"20,654,650"
"06/18,12:23","45,800","45,800","45,750","45,800",582,"26,652,750"
"06/18,12:22","45,800","45,800","45,750","45,750",976,"44,692,300"
"06/18,12:21","45,800","45,800","45,750","45,750",263,"12,043,150"
"06/18,12:20","45,700","45,800","45,700","45,750",723,"33,099,000"
"06/18,12:19","45,750","45,800","45,700","45,750",643,"29,403,550"
"06/18,12:18","45,850","45,900","45,750","45,750","2,650","121,468,000"
"06/18,12:17","45,900","45,950","45,850","45,900","1,069","49,081,600"
"06/18,12:16","45,900","45,950","45,850","45,900",500,"22,956,350"
"06/18,12:15","45,900","45,950","45,900","45,950",664,"30,499,700"
"06/18,12:14","45,850","45,950","45,850","45,950",470,"21,571,100"
"06/18,12:13","45,900","45,950","45,850","45,900",324,"14,879,600"
"06/18,12:12","45,950","46,000","45,850","45,850","1,999","91,793,000"
