시간,시가,고가,저가,종가,거래량,거래대금
"06/18,15:30","21,250","21,250","21,250","21,250","29,779","632,803,750"
"06/18,15:15","21,250","21,300","21,200","21,200","18,879","401,173,450"
"06/18,15:10","21,300","21,350","21,200","21,250","12,420","264,129,250"
"06/18,15:05","21,300","21,350","21,250","21,250","10,799","229,981,950"
"06/18,15:00","21,350","21,350","21,250","21,300","12,103","257,492,400"
"06/18,14:55","21,200","21,350","21,100","21,350","11,660","247,367,700"
"06/18,14:50","21,150","21,200","21,100","21,200","7,616","161,096,650"
"06/18,14:45","21,250","21,250","21,150","21,150","7,965","168,744,800"
"06/18,14:40","21,250","21,300","21,150","21,200","5,318","112,805,050"
"06/18,14:35","21,350","21,350","21,200","21,250","6,238","132,624,600"
"06/18,14:30","21,250","21,350","21,200","21,350","9,426","200,791,350"
"06/18,14:25","21,150","21,250","21,150","21,200","10,144","214,682,350"
"06/18,14:20","21,150","21,350","21,150","21,200","5,829","123,886,300"
"06/18,14:15","21,250","21,300","21,100","21,200","11,048","233,515,350"
"06/18,14:10","21,150","21,250","21,150","21,250","3,050","64,708,850"
"06/18,14:05","21,200","21,250","21,100","21,150","8,630","182,580,650"
"06/18,14:00","21,250","21,300","21,050","21,200","16,176","342,226,200"
"06/18,13:55","21,400","21,400","21,200","21,250","17,374","369,813,750"
"06/18,13:50","21,550","21,550","21,400","21,400","9,215","197,831,800"
"06/18,13:45","21,400","21,700","21,300","21,550","30,767","662,942,800"
"06/18,13:40","21,350","21,450","21,300","21,400","8,788","187,595,750"
"06/18,13:35","21,300","21,400","21,200","21,400","12,913","275,296,000"
"06/18,13:30","21,200","21,350","21,200","21,350","5,765","122,708,350"
"06/18,13:25","21,250","21,250","21,150","21,250","4,692","99,545,850"
"06/18,13:20","21,250","21,250","21,150","21,250","5,214","110,537,300"
"06/18,13:15","21,150","21,250","21,050","21,150","8,997","190,114,500"
"06/18,13:10","21,300","21,350","21,100","21,150","16,979","360,028,950"
"06/18,13:05","21,450","21,500","21,250","21,300","10,516","225,201,700"
"06/18,13:00","21,350","21,500","21,350","21,450","10,792","231,220,650"
"06/18,12:55","21,350","21,450","21,200","21,400","8,395","178,961,300"
"06/18,12:50","21,350","21,350","21,200","21,350","13,499","287,056,150"
"06/18,12:45","21,250","21,400","21,150","21,350","19,294","409,495,550"
"06/18,12:40","21,450","21,600","21,200","21,250","16,125","344,894,100"
"06/18,12:35","21,650","21,650","21,350","21,400","15,978","343,983,050"
"06/18,12:30","21,400","21,650","21,400","21,650","16,247","349,562,250"
"06/18,12:25","21,400","21,550","21,350","21,450","17,468","375,098,600"
"06/18,12:20","21,300","21,450","21,250","21,400","13,863","295,932,000"
"06/18,12:15","21,250","21,400","21,100","21,300","24,632","522,624,650"
"06/18,12:10","21,450","21,500","21,250","21,250","14,182","302,901,300"
"06/18,12:05","21,400","21,500","21,300","21,450","14,376","307,505,850"
"06/18,12:00","21,700","21,700","21,250","21,400","47,526","1,019,161,150"
"06/18,11:55","21,550","21,850","21,350","21,700","62,095","1,342,019,250"
"06/18,11:50","21,350","21,850","21,150","21,550","113,017","2,432,923,500"
"06/18,11:45","20,950","21,400","20,900","21,350","102,092","2,158,702,050"
"06/18,11:40","20,850","21,000","20,700","20,950","73,978","1,545,226,850"
"06/18,11:35","22,050","22,150","20,650","20,900","282,044","5,958,995,600"
"06/18,11:30","22,250","22,350","21,600","22,100","229,758","5,053,997,750"
"06/18,11:25","22,200","22,700","21,700","22,300","456,020","10,202,069,900"
"06/18,11:20","20,600","22,400","20,550","22,200","433,160","9,427,454,600"
"06/18,11:15","20,450","20,600","20,450","20,550","12,814","263,516,700"
"06/18,11:10","20,350","20,500","20,350","20,450","7,601","155,332,550"
"06/18,11:05","20,250","20,400","20,200","20,350","4,525","91,927,400"
"06/18,11:00","20,250","20,250","20,150","20,250","9,862","199,103,150"
"06/18,10:55","20,250","20,250","20,200","20,200","4,546","91,873,750"
"06/18,10:50","20,250","20,250","20,200","20,250","6,334","128,141,150"
"06/18,10:45","20,350","20,400","20,200","20,250","13,057","264,847,000"
"06/18,10:40","20,350","20,400","20,300","20,350","4,421","89,963,850"
"06/18,10:35","20,300","20,400","20,300","20,350","2,355","47,929,100"
"06/18,10:30","20,200","20,350","20,200","20,350","2,587","52,452,950"
"06/18,10:25","20,300","20,350","20,100","20,200","16,075","324,948,750"
"06/18,10:20","20,450","20,450","20,300","20,300","7,652","155,795,450"
"06/18,10:15","20,500","20,550","20,400","20,450","6,764","138,434,650"
"06/18,10:10","20,450","20,600","20,450","20,450","9,633","197,454,300"
"06/18,10:05","20,550","20,600","20,350","20,450","10,224","209,705,300"
"06/18,10:00","20,450","20,650","20,450","20,550","23,695","487,269,200"
"06/18,09:55","20,200","20,500","20,150","20,450","11,022","224,568,400"
"06/18,09:50","20,200","20,350","20,150","20,250","11,787","238,526,950"
"06/18,09:45","20,350","20,400","20,150","20,200","12,654","256,594,850"
"06/18,09:40","20,250","20,450","20,200","20,400","17,295","352,577,450"
"06/18,09:35","20,350","20,350","20,050","20,200","15,783","318,197,550"
"06/18,09:30","20,250","20,350","20,150","20,350","12,338","250,124,750"
"06/18,09:25","20,300","20,350","20,050","20,200","30,745","620,072,950"
"06/18,09:20","20,600","20,650","20,300","20,300","25,829","530,597,800"
"06/18,09:15","20,150","20,650","20,100","20,600","39,305","802,420,850"
"06/18,09:10","20,300","20,300","20,050","20,150","37,676","759,306,200"
"06/18,09:05","20,500","20,650","20,200","20,200","56,975","1,163,635,100"
"06/18,09:00","20,800","20,950","20,450","20,500","155,410","3,218,566,800"
"06/17,15:30","20,000","20,000","20,000","20,000","38,881","777,620,000"
"06/17,15:15","20,300","20,300","19,990","20,100","55,533","1,112,804,520"
"06/17,15:10","20,100","20,400","20,050","20,300","31,023","627,246,850"
"06/17,15:05","20,150","20,200","20,000","20,100","33,513","673,067,200"
"06/17,15:00","20,350","20,400","20,150","20,150","34,122","690,973,050"
"06/17,14:55","20,500","20,500","20,350","20,400","16,902","345,134,900"
"06/17,14:50","20,450","20,550","20,400","20,550","9,256","189,845,400"
"06/17,14:45","20,400","20,450","20,300","20,450","8,742","178,190,150"
"06/17,14:40","20,350","20,450","20,300","20,450","6,316","128,813,250"
"06/17,14:35","20,400","20,400","20,250","20,350","12,061","244,927,650"
"06/17,14:30","20,450","20,500","20,350","20,400","15,652","319,258,450"
"06/17,14:25","20,450","20,500","20,450","20,450","4,046","82,802,500"
"06/17,14:20","20,500","20,550","20,450","20,450","7,252","148,719,850"
"06/17,14:15","20,500","20,600","20,500","20,500","2,877","59,098,750"
"06/17,14:10","20,600","20,650","20,500","20,550","5,968","122,807,350"
"06/17,14:05","20,550","20,650","20,550","20,600","4,597","94,663,700"
"06/17,14:00","20,600","20,650","20,550","20,550","4,654","95,904,600"
"06/17,13:55","20,600","20,700","20,500","20,650","10,879","224,124,100"
